Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
20131109212106	38.4513	44.6303	2013.11.09	21:21:06.08	8.8	4.0	Van
20131108055533	38.5147	36.7787	2013.11.08	05:55:33.82	5.0	3.5	Kahramanmaraş
20131107200320	38.2685	44.7148	2013.11.07	20:03:20.26	5.0	3.8	Hakkari
20131107093601	39.674	28.9708	2013.11.07	09:36:01.86	5.0	3.5	Bursa
20131107063928	37.396	36.2358	2013.11.07	06:39:28.49	5.8	3.9	Osmaniye
20131105161636	35.1835	31.5612	2013.11.05	16:16:36.97	75.0	3.7	Antalya
20131104154134	36.6787	27.4748	2013.11.04	15:41:34.25	109.6	3.8	Muğla
20131101012718	38.1315	35.2067	2013.11.01	01:27:18.91	5.0	3.5	Niğde
20131030224032	38.7113	43.2408	2013.10.30	22:40:32.11	1.0	4.3	Van
20131030032202	36.9095	27.5645	2013.10.30	03:22:02.72	12.7	3.7	Muğla
20131030031712	36.9015	27.5683	2013.10.30	03:17:12.46	11.2	3.9	Muğla
20131025120131	40.4148	26.0648	2013.10.25	12:01:31.47	9.0	3.6	Çanakkale
20131023122422	36.3023	34.3252	2013.10.23	12:24:22.67	5.0	4.6	Mersin
20131018012646	36.67	27.3575	2013.10.18	01:26:46.40	116.8	3.7	Muğla
20131017212258	38.5702	43.1512	2013.10.17	21:22:58.11	5.0	3.7	Van
20131017070705	36.5112	44.6387	2013.10.17	07:07:05.11	11.6	3.5	Hakkari
20131016071026	36.1372	31.9703	2013.10.16	07:10:26.30	81.6	3.5	Antalya
20131015202547	35.2997	26.1727	2013.10.15	20:25:47.94	17.6	3.8	Muğla
20131015011536	35.06	33.8133	2013.10.15	01:15:36.32	11.5	3.6	Mersin
20131012171617	36.263	28.2985	2013.10.12	17:16:17.51	48.9	3.9	Muğla
20131010025959	39.0207	44.0763	2013.10.10	02:59:59.62	5.0	3.5	Van
20131004225026	39.9782	42.9323	2013.10.04	22:50:26.13	5.0	3.9	Ağrı
20131004082028	39.016	41.407	2013.10.04	08:20:28.24	4.0	3.6	Muş
20131003102607	40.0892	28.6952	2013.10.03	10:26:07.12	13.8	3.7	Bursa
20131001090357	37.8577	27.3808	2013.10.01	09:03:57.64	8.3	3.5	Aydın
20131001065747	35.2783	28.6148	2013.10.01	06:57:47.39	21.8	3.8	Muğla
20130929011306	39.1105	27.3238	2013.09.29	01:13:06.29	9.7	3.5	Manisa
20130927102849	37.1557	44.8928	2013.09.27	10:28:49.80	5.5	3.5	Hakkari
20130927100245	37.2395	44.7833	2013.09.27	10:02:45.02	5.4	4.5	Hakkari
20130927020544	38.6142	43.6672	2013.09.27	02:05:44.45	1.4	3.5	Van
20130926025536	38.8353	43.5795	2013.09.26	02:55:36.13	5.0	4.0	Van
20130925143929	38.7793	26.0087	2013.09.25	14:39:29.88	17.9	3.6	İzmir
20130925133944	40.768	27.4242	2013.09.25	13:39:44.74	7.5	3.5	Tekirdağ
20130925021723	35.4743	26.3215	2013.09.25	02:17:23.28	27.7	3.7	Muğla
20130921113107	35.8875	31.064	2013.09.21	11:31:07.28	7.3	3.8	Antalya
20130921021544	38.6965	43.3853	2013.09.21	02:15:44.14	5.4	4.9	Van
20130918211004	37.378	36.1963	2013.09.18	21:10:04.86	6.4	3.9	Osmaniye
20130918182241	39.6877	41.69	2013.09.18	18:22:41.27	5.0	4.5	Erzurum
20130917231428	39.0755	41.3977	2013.09.17	23:14:28.69	5.0	3.7	Muş
20130917204049	39.0462	41.4552	2013.09.17	20:40:49.41	12.9	5.1	Muş
20130917031447	39.7333	41.6002	2013.09.17	03:14:47.33	5.0	3.8	Erzurum
20130916103139	39.0167	41.4477	2013.09.16	10:31:39.75	4.9	4.5	Muş
20130913192939	38.7898	43.4988	2013.09.13	19:29:39.64	5.0	3.7	Van
20130909134245	37.4218	26.9238	2013.09.09	13:42:45.98	5.0	3.5	Aydın
20130908235108	35.463	27.8032	2013.09.08	23:51:08.92	10.2	3.9	Muğla
20130908234800	35.4722	27.8082	2013.09.08	23:48:00.05	9.9	4.0	Muğla
20130908043121	37.4112	26.8597	2013.09.08	04:31:21.57	11.7	3.6	Aydın
20130908005703	38.8598	43.557	2013.09.08	00:57:03.09	5.0	3.6	Van
20130907235944	38.4513	30.6283	2013.09.07	23:59:44.03	4.5	3.7	Afyonkarahisar
20130906163525	41.4193	43.8527	2013.09.06	16:35:25.35	7.5	3.7	Ardahan
20130902163359	36.7548	30.3443	2013.09.02	16:33:59.63	54.8	3.6	Antalya
20130902103451	35.0587	27.6715	2013.09.02	10:34:51.26	8.6	3.8	Muğla
20130901053100	38.8185	26.7912	2013.09.01	05:31:00.24	16.4	3.6	İzmir
20130831141112	39.4147	28.2203	2013.08.31	14:11:12.53	5.0	3.5	Balıkesir
20130831134942	39.4003	28.2295	2013.08.31	13:49:42.95	1.7	3.6	Balıkesir
20130831073642	35.5415	26.7857	2013.08.31	07:36:42.46	10.4	3.8	Muğla
20130829062034	40.3478	27.4458	2013.08.29	06:20:34.87	14.8	4.2	Tekirdağ
20130828062608	38.3837	38.909	2013.08.28	06:26:08.64	8.4	4.1	Elazığ
20130821205750	38.9463	43.03	2013.08.21	20:57:50.46	5.0	3.9	Van
20130821145417	38.7137	27.9325	2013.08.21	14:54:17.95	9.4	3.7	Manisa
20130819041350	38.8883	27.7242	2013.08.19	04:13:50.42	11.4	3.5	Manisa
20130817181631	40.4103	29.1193	2013.08.17	18:16:31.03	5.5	4.3	Bursa
20130815213934	37.3793	26.9533	2013.08.15	21:39:34.43	5.7	3.5	Aydın
20130813120546	35.6468	29.7348	2013.08.13	12:05:46.36	8.3	3.5	Antalya
20130812090940	39.7875	42.7845	2013.08.12	09:09:40.68	5.0	3.5	Ağrı
20130810182132	35.4258	26.1835	2013.08.10	18:21:32.43	7.6	3.6	Muğla
20130809144924	35.6973	26.5637	2013.08.09	14:49:24.15	29.9	3.7	Muğla
20130808062027	41.2865	44.0308	2013.08.08	06:20:27.31	6.6	3.6	Kars
20130807052031	39.2002	29.4538	2013.08.07	05:20:31.81	9.5	4.4	Kütahya
20130806191811	39.836	29.7542	2013.08.06	19:18:11.99	7.5	4.0	Bilecik
20130806145447	36.42	35.5873	2013.08.06	14:54:47.27	9.9	3.7	Hatay
20130804232440	40.5353	36.9127	2013.08.04	23:24:40.98	5.0	3.5	Tokat
20130803124822	35.4753	27.0462	2013.08.03	12:48:22.42	11.6	3.7	Muğla
20130802011026	36.5723	43.3047	2013.08.02	01:10:26.95	5.0	5.0	Hakkari
20130731131813	36.1557	31.229	2013.07.31	13:18:13.77	16.6	3.6	Antalya
20130728185755	41.0197	34.3562	2013.07.28	18:57:55.99	8.5	4.5	Kastamonu
20130728141359	39.341	29.0202	2013.07.28	14:13:59.75	5.0	3.9	Uşak
20130727201353	36.9697	35.5473	2013.07.27	20:13:53.96	20.8	3.7	Adana
20130727094801	35.8317	27.2953	2013.07.27	09:48:01.07	7.3	3.5	Muğla
20130726002254	35.9925	35.9063	2013.07.26	00:22:54.60	13.0	4.2	Hatay
20130725230549	37.404	26.8747	2013.07.25	23:05:49.17	14.6	4.2	Aydın
20130725170517	38.964	43.87	2013.07.25	17:05:17.55	2.8	3.5	Van
20130724205124	38.984	26.1063	2013.07.24	20:51:24.16	14.3	4.1	İzmir
20130724125909	41.6958	32.459	2013.07.24	12:59:09.93	5.0	3.8	Bartın
20130724114902	39.335	29.0283	2013.07.24	11:49:02.16	2.9	3.5	Uşak
20130723165335	37.8703	26.35	2013.07.23	16:53:35.00	11.5	3.7	İzmir
20130721214341	41.1348	33.4915	2013.07.21	21:43:41.60	5.3	4.2	Kastamonu
20130719231730	38.4942	40.7927	2013.07.19	23:17:30.38	5.0	3.9	Bingöl
20130717220005	37.0647	27.9705	2013.07.17	22:00:05.36	10.0	3.8	Muğla
20130717114417	36.0953	31.1193	2013.07.17	11:44:17.94	11.3	3.9	Antalya
20130717014031	40.5225	41.9113	2013.07.17	01:40:31.95	5.0	4.1	Artvin
20130714210827	38.9883	26.0705	2013.07.14	21:08:27.56	8.1	3.8	İzmir
20130713191926	37.071	42.4845	2013.07.13	19:19:26.83	18.2	3.6	Şırnak
20130713183949	37.1223	42.4905	2013.07.13	18:39:49.50	18.6	3.6	Şırnak
20130713180235	37.2063	42.4617	2013.07.13	18:02:35.48	7.8	3.7	Şırnak
20130713173148	37.0747	42.415	2013.07.13	17:31:48.08	8.8	4.4	Şırnak
20130710173226	39.2838	44.9488	2013.07.10	17:32:26.99	5.0	3.7	Iğdır
20130708053339	39.0578	29.7625	2013.07.08	05:33:39.09	7.5	3.8	Kütahya
20130704190142	39.3917	32.2052	2013.07.04	19:01:42.55	5.5	3.5	Ankara
20130630131613	35.9575	27.4885	2013.06.30	13:16:13.37	9.0	4.2	Muğla
20130628211618	38.5917	44.8195	2013.06.28	21:16:18.38	5.0	4.1	Van
20130627230301	36.7523	31.264	2013.06.27	23:03:01.43	86.5	3.7	Antalya
20130627124548	38.8795	43.577	2013.06.27	12:45:48.07	5.0	3.5	Van
20130626163356	35.7762	27.2482	2013.06.26	16:33:56.77	5.0	4.0	Muğla
20130625132225	38.6788	44.4467	2013.06.25	13:22:25.09	5.0	4.1	Van
20130625040040	39.3288	27.8883	2013.06.25	04:00:40.43	12.7	3.6	Balıkesir
20130623170436	36.926	27.9687	2013.06.23	17:04:36.65	1.7	3.5	Muğla
20130621182639	36.5628	27.8715	2013.06.21	18:26:39.95	86.0	4.0	Muğla
20130621130723	37.5377	26.8042	2013.06.21	13:07:23.49	11.4	3.9	Aydın
20130621052014	39.6355	27.873	2013.06.21	05:20:14.72	5.4	3.6	Balıkesir
20130620182232	35.8295	27.252	2013.06.20	18:22:32.99	9.1	3.5	Muğla
20130619171610	35.8323	27.2465	2013.06.19	17:16:10.44	13.7	3.7	Muğla
20130619130237	35.8468	27.1967	2013.06.19	13:02:37.68	4.8	4.0	Muğla
20130619051114	35.838	27.239	2013.06.19	05:11:14.88	10.8	3.8	Muğla
20130619034949	35.8395	27.2433	2013.06.19	03:49:49.69	9.1	4.1	Muğla
20130617201306	35.6263	27.6572	2013.06.17	20:13:06.59	8.4	3.6	Muğla
20130616203138	38.092	37.1075	2013.06.16	20:31:38.38	4.6	4.2	Kahramanmaraş
20130616103438	38.868	43.6222	2013.06.16	10:34:38.78	5.0	3.9	Van
20130612190250	38.6032	43.6805	2013.06.12	19:02:50.99	1.1	4.6	Van
20130612043152	38.5062	43.7895	2013.06.12	04:31:52.13	5.0	3.8	Van
20130610174609	38.522	43.845	2013.06.10	17:46:09.59	5.0	3.6	Van
20130610163603	39.0127	27.8633	2013.06.10	16:36:03.81	6.8	3.5	Manisa
20130610153918	38.527	43.8538	2013.06.10	15:39:18.90	1.0	3.7	Van
20130610153625	38.5113	43.8377	2013.06.10	15:36:25.89	1.5	4.3	Van
20130609214044	38.9117	43.5578	2013.06.09	21:40:44.29	5.0	3.6	Van
20130609151509	38.7838	26.759	2013.06.09	15:15:09.09	16.6	4.0	İzmir
20130609141856	39.1715	29.0295	2013.06.09	14:18:56.76	8.6	3.9	Uşak
20130609043147	38.7533	27.266	2013.06.09	04:31:47.33	11.8	3.7	Manisa
20130606135132	40.5428	36.6593	2013.06.06	13:51:32.52	1.6	3.8	Tokat
20130604041227	38.6253	37.3287	2013.06.04	04:12:27.08	5.0	4.0	Malatya
20130603212100	38.9902	27.5887	2013.06.03	21:21:00.95	8.0	3.5	Manisa
20130530182419	38.9385	26.2008	2013.05.30	18:24:19.97	11.6	3.8	İzmir
20130529144331	39.1433	29.1003	2013.05.29	14:43:31.64	4.0	4.4	Uşak
20130526023920	38.3137	27.1658	2013.05.26	02:39:20.99	8.8	3.5	İzmir
20130525160500	37.3373	37.1407	2013.05.25	16:05:00.94	3.1	3.5	Kahramanmaraş
20130524051857	38.8933	27.6813	2013.05.24	05:18:57.57	14.0	3.9	Manisa
20130523005446	37.3838	26.9523	2013.05.23	00:54:46.42	7.1	3.7	Aydın
20130522123301	37.3673	26.926	2013.05.22	12:33:01.38	7.4	3.6	Aydın
20130520224837	35.5883	26.453	2013.05.20	22:48:37.46	10.0	4.0	Muğla
20130517125858	35.5593	29.4345	2013.05.17	12:58:58.88	26.6	3.6	Antalya
20130516212638	37.0148	28.4123	2013.05.16	21:26:38.88	4.0	4.1	Muğla
20130516212117	37.007	28.3827	2013.05.16	21:21:17.31	4.0	4.4	Muğla
20130516125810	38.9592	26.0472	2013.05.16	12:58:10.16	9.8	3.7	İzmir
20130516030707	37.013	28.4242	2013.05.16	03:07:07.15	5.0	3.6	Muğla
20130516030201	37.038	28.4308	2013.05.16	03:02:01.77	4.0	4.9	Muğla
20130515165226	36.9707	30.4898	2013.05.15	16:52:26.28	92.2	3.9	Antalya
20130515070957	39.0192	41.1815	2013.05.15	07:09:57.98	6.0	4.4	Muş
20130515033205	40.8082	35.9048	2013.05.15	03:32:05.42	3.2	3.5	Amasya
20130513120553	35.957	30.0302	2013.05.13	12:05:53.12	11.2	3.6	Antalya
20130510175055	36.0092	27.2922	2013.05.10	17:50:55.13	18.0	3.5	Muğla
20130507203707	38.3995	33.4145	2013.05.07	20:37:07.36	1.5	3.6	Aksaray
20130506183317	37.3063	37.1468	2013.05.06	18:33:17.74	8.0	4.0	Gaziantep
20130505165228	37.2725	37.0977	2013.05.05	16:52:28.53	7.2	3.5	Gaziantep
20130501065051	37.304	37.1215	2013.05.01	06:50:51.76	8.0	4.0	Kahramanmaraş
20130501064756	37.305	37.1097	2013.05.01	06:47:56.32	9.5	3.5	Kahramanmaraş
20130430190616	39.3203	39.1418	2013.04.30	19:06:16.31	3.4	3.7	Tunceli
20130428201317	40.0957	38.2467	2013.04.28	20:13:17.21	1.4	3.6	Giresun
20130428163053	36.9737	27.7812	2013.04.28	16:30:53.24	8.0	4.3	Muğla
20130428155007	37.4395	26.7187	2013.04.28	15:50:07.27	9.6	3.6	Aydın
20130428024831	41.0662	42.5147	2013.04.28	02:48:31.07	5.3	3.5	Ardahan
20130427140419	40.039	26.0505	2013.04.27	14:04:19.00	8.9	3.6	Çanakkale
20130425225414	37.3148	37.1367	2013.04.25	22:54:14.75	6.0	4.3	Kahramanmaraş
20130421210629	37.3063	37.1127	2013.04.21	21:06:29.93	6.6	3.6	Kahramanmaraş
20130421014536	36.1242	28.1513	2013.04.21	01:45:36.88	88.0	4.4	Muğla
20130419204959	37.337	37.1395	2013.04.19	20:49:59.73	5.3	3.8	Kahramanmaraş
20130419023738	36.6393	26.4985	2013.04.19	02:37:38.70	134.7	3.5	Muğla
20130414182521	37.3178	36.2563	2013.04.14	18:25:21.42	8.0	3.7	Osmaniye
20130412221804	39.154	26.3582	2013.04.12	22:18:04.93	2.7	3.7	İzmir
20130412130216	39.1405	26.3747	2013.04.12	13:02:16.64	6.2	3.6	İzmir
20130411111743	35.6378	31.6647	2013.04.11	11:17:43.64	14.0	4.0	Antalya
20130411083939	39.1507	26.377	2013.04.11	08:39:39.69	5.7	3.8	İzmir
20130411010550	36.5802	28.4015	2013.04.11	01:05:50.95	61.2	3.5	Muğla
20130410092825	35.6947	26.2628	2013.04.10	09:28:25.74	18.4	3.7	Muğla
20130409121807	37.0867	28.4673	2013.04.09	12:18:07.89	5.0	3.7	Muğla
20130404063426	37.3348	37.1387	2013.04.04	06:34:26.24	8.0	3.5	Kahramanmaraş
20130403165718	36.7917	43.2273	2013.04.03	16:57:18.77	5.0	3.5	Şırnak
20130331015025	35.1165	37.3098	2013.03.31	01:50:25.22	5.0	3.6	Hatay
20130330083545	38.82	43.5253	2013.03.30	08:35:45.38	5.0	3.7	Van
20130326130844	40.3873	26.0152	2013.03.26	13:08:44.52	18.0	3.9	Çanakkale
20130325184540	38.445	43.3163	2013.03.25	18:45:40.20	6.0	3.6	Van
20130325061332	38.6923	43.1808	2013.03.25	06:13:32.73	5.0	3.5	Van
20130320171449	35.574	28.9687	2013.03.20	17:14:49.23	16.0	4.0	Muğla
20130319000056	35.52	31.846	2013.03.19	00:00:56.86	14.9	3.5	Antalya
20130317140304	39.28	27.8448	2013.03.17	14:03:04.89	8.0	3.8	Balıkesir
20130315162139	35.843	27.9135	2013.03.15	16:21:39.47	21.9	3.9	Muğla
20130313182811	40.1108	34.3505	2013.03.13	18:28:11.15	6.0	3.7	Yozgat
20130313062305	36.8803	43.278	2013.03.13	06:23:05.06	6.0	5.0	Hakkari
20130312204701	39.1235	29.0545	2013.03.12	20:47:01.33	6.9	3.9	Uşak
20130312063155	36.68	43.3913	2013.03.12	06:31:55.96	5.0	3.6	Hakkari
20130311145709	36.7805	43.4153	2013.03.11	14:57:09.43	6.0	5.3	Hakkari
20130310100414	38.6858	43.3662	2013.03.10	10:04:14.50	4.0	4.0	Van
20130307215058	40.8482	36.2528	2013.03.07	21:50:58.70	10.0	4.2	Amasya
20130307032111	38.7533	43.491	2013.03.07	03:21:11.47	6.0	4.2	Van
20130303112223	35.9618	34.6345	2013.03.03	11:22:23.51	8.0	4.1	Mersin
20130301123716	39.7287	30.6437	2013.03.01	12:37:16.23	8.1	3.5	Eskişehir
20130228065725	39.3725	37.699	2013.02.28	06:57:25.33	5.0	3.5	Sivas
20130227220558	36.6262	26.4362	2013.02.27	22:05:58.55	98.0	4.2	Muğla
20130227162008	40.2923	36.472	2013.02.27	16:20:08.47	5.2	3.5	Tokat
20130224192612	37.6017	26.519	2013.02.24	19:26:12.79	10.0	3.5	İzmir
20130222174118	37.3717	26.8873	2013.02.22	17:41:18.51	7.1	3.6	Aydın
20130222062042	37.3952	26.8952	2013.02.22	06:20:42.38	5.6	3.5	Aydın
20130221185909	35.556	31.824	2013.02.21	18:59:09.95	11.8	3.7	Antalya
20130221101849	37.3992	26.8895	2013.02.21	10:18:49.98	4.0	4.6	Aydın
20130221040408	37.3923	26.8927	2013.02.21	04:04:08.95	12.7	3.8	Aydın
20130220065900	37.8745	29.3762	2013.02.20	06:59:00.97	9.8	3.5	Denizli
20130215191322	39.9262	40.5933	2013.02.15	19:13:22.10	2.3	3.5	Bayburt
20130215143203	38.3132	42.5118	2013.02.15	14:32:03.22	5.4	3.6	Bitlis
20130215135546	38.331	42.5003	2013.02.15	13:55:46.58	5.9	3.7	Bitlis
20130214001445	35.3332	28.5602	2013.02.14	00:14:45.35	16.1	3.7	Muğla
20130212202032	37.0177	36.9865	2013.02.12	20:20:32.06	9.9	3.7	Kilis
20130212170017	38.5978	43.2133	2013.02.12	17:00:17.12	8.0	4.6	Van
20130209082508	38.7283	43.0648	2013.02.09	08:25:08.14	5.0	3.6	Van
20130206033945	37.8528	29.3158	2013.02.06	03:39:45.32	5.0	3.6	Denizli
20130131014552	38.826	43.6467	2013.01.31	01:45:52.23	5.0	4.0	Van
20130130020446	36.1357	36.0642	2013.01.30	02:04:46.85	9.4	3.5	Hatay
20130129183804	40.5787	33.0265	2013.01.29	18:38:04.86	6.0	3.6	Çankırı
20130129014855	35.674	26.8938	2013.01.29	01:48:55.68	6.0	4.1	Muğla
20130127055815	39.0917	30.167	2013.01.27	05:58:15.66	1.5	3.8	Kütahya
20130126182341	38.609	43.1857	2013.01.26	18:23:41.36	3.1	3.5	Van
20130123054515	38.6352	43.1948	2013.01.23	05:45:15.54	1.1	3.7	Van
20130122200439	38.6293	43.1867	2013.01.22	20:04:39.34	1.9	3.8	Van
20130122044742	35.9122	32.0248	2013.01.22	04:47:42.72	27.8	3.6	Antalya
20130120115835	36.5825	26.828	2013.01.20	11:58:35.85	96.0	3.5	Muğla
20130112205010	38.8563	26.0025	2013.01.12	20:50:10.99	11.1	4.1	İzmir
20130111102821	36.6082	27.9272	2013.01.11	10:28:21.70	5.0	3.8	Muğla
20130110172708	35.065	27.6572	2013.01.10	17:27:08.39	8.6	3.6	Muğla
20130108204109	35.1092	27.044	2013.01.08	20:41:09.16	12.7	3.7	Muğla
20130108091943	38.6887	43.285	2013.01.08	09:19:43.41	5.0	3.6	Van
20130108061504	37.8558	37.9572	2013.01.08	06:15:04.73	9.2	4.3	Adıyaman
20130108060506	37.8655	37.9815	2013.01.08	06:05:06.77	5.0	4.7	Adıyaman
20130107114044	38.7342	27.5192	2013.01.07	11:40:44.61	11.0	3.9	Manisa
20130106003827	38.813	43.5537	2013.01.06	00:38:27.20	5.0	3.7	Van
20130105085245	37.0308	29.0457	2013.01.05	08:52:45.02	5.0	3.6	Muğla
20130104140952	37.1168	29.6818	2013.01.04	14:09:52.86	5.0	3.5	Burdur
20130102221419	40.5578	37.0892	2013.01.02	22:14:19.95	5.0	3.7	Tokat
20130102134709	37.3212	32.3068	2013.01.02	13:47:09.38	5.0	3.5	Konya
20130102095639	38.7345	43.1957	2013.01.02	09:56:39.97	5.0	3.8	Van
20121230091116	37.4683	35.754	2012.12.30	09:11:16.12	10.6	3.9	Osmaniye
20121227160909	36.1948	28.8563	2012.12.27	16:09:09.66	16.9	4.0	Muğla
20121227075938	38.9045	27.029	2012.12.27	07:59:38.38	5.0	3.7	Manisa
20121225153551	39.846	34.075	2012.12.25	15:35:51.36	5.0	3.9	Kırıkkale
20121224224113	36.726	26.4847	2012.12.24	22:41:13.04	6.2	4.1	Aydın
20121224041449	37.8377	37.003	2012.12.24	04:14:49.10	7.2	3.8	Kahramanmaraş
20121223071231	38.4483	44.7917	2012.12.23	07:12:31.40	5.0	4.2	Van
20121223063856	38.4327	44.831	2012.12.23	06:38:56.19	5.0	5.0	Van
20121223023149	39.4282	28.2447	2012.12.23	02:31:49.62	14.3	3.6	Balıkesir
20121222194354	39.4313	28.2462	2012.12.22	19:43:54.26	13.8	3.5	Balıkesir
20121221224837	36.8338	27.4638	2012.12.21	22:48:37.63	2.6	3.9	Muğla
20121219214506	37.8377	36.6737	2012.12.19	21:45:06.70	6.1	3.7	Kahramanmaraş
20121219161828	38.6963	43.1658	2012.12.19	16:18:28.88	2.4	3.5	Van
20121218104314	41.414	43.846	2012.12.18	10:43:14.31	5.4	3.5	Ardahan
20121216070305	35.2937	27.6402	2012.12.16	07:03:05.71	5.0	4.2	Muğla
20121216063317	39.1693	41.498	2012.12.16	06:33:17.28	5.0	3.6	Muş
20121214023151	38.8338	26.7082	2012.12.14	02:31:51.64	10.1	3.5	İzmir
20121213122212	36.0448	27.4953	2012.12.13	12:22:12.39	5.0	3.5	Muğla
20121212185217	36.056	27.469	2012.12.12	18:52:17.23	5.0	3.9	Muğla
20121212075247	39.3518	40.9183	2012.12.12	07:52:47.35	4.3	3.9	Bingöl
20121212011813	37.3	36.2708	2012.12.12	01:18:13.62	10.7	4.1	Osmaniye
20121211120809	35.3913	27.6173	2012.12.11	12:08:09.74	3.9	3.7	Muğla
20121210094829	37.8427	27.3385	2012.12.10	09:48:29.47	3.0	3.8	Aydın
20121209175906	39.1483	33.1628	2012.12.09	17:59:06.16	2.5	3.5	Kırıkkale
20121209044535	40.728	30.6478	2012.12.09	04:45:35.81	2.8	3.6	Sakarya
20121208054307	36.6925	30.0245	2012.12.08	05:43:07.59	3.2	3.5	Antalya
20121207045057	36.648	31.6057	2012.12.07	04:50:57.52	23.6	4.1	Antalya
20121206123817	38.814	43.6673	2012.12.06	12:38:17.76	5.0	4.2	Van
20121203201241	36.546	27.0935	2012.12.03	20:12:41.67	5.0	3.6	Muğla
20121202190256	36.627	27.9492	2012.12.02	19:02:56.71	5.0	3.9	Muğla
20121201035142	37.4712	38.3708	2012.12.01	03:51:42.90	8.7	4.0	Adıyaman
20121130023235	37.2203	28.6343	2012.11.30	02:32:35.98	5.0	4.1	Muğla
20121129120046	37.205	26.7973	2012.11.29	12:00:46.48	7.3	3.9	Aydın
20121129112839	37.1508	26.7605	2012.11.29	11:28:39.07	8.2	4.3	Aydın
20121128141611	36.5173	28.2535	2012.11.28	14:16:11.47	5.0	3.5	Muğla
20121128071154	37.7247	29.2427	2012.11.28	07:11:54.32	2.2	3.5	Denizli
20121128003445	38.7037	44.619	2012.11.28	00:34:45.19	4.3	3.7	Van
20121128003406	38.8567	44.7915	2012.11.28	00:34:06.10	5.0	3.5	Van
20121126185201	37.545	42.7187	2012.11.26	18:52:01.81	8.8	3.9	Şırnak
20121126173541	36.6047	27.957	2012.11.26	17:35:41.17	11.3	4.8	Muğla
20121126041732	36.6082	27.9433	2012.11.26	04:17:32.63	7.7	3.6	Muğla
20121125160016	39.3977	33.8083	2012.11.25	16:00:16.82	5.4	3.5	Kırşehir
20121125085804	36.5915	27.9202	2012.11.25	08:58:04.66	7.1	3.7	Muğla
20121125085145	36.623	27.9102	2012.11.25	08:51:45.84	6.2	4.0	Muğla
20121124213521	36.5857	27.9415	2012.11.24	21:35:21.36	9.7	4.0	Muğla
20121124213115	36.6095	27.926	2012.11.24	21:31:15.07	8.0	4.3	Muğla
20121124210417	36.6273	27.927	2012.11.24	21:04:17.02	8.1	4.4	Muğla
20121124160428	38.8415	43.564	2012.11.24	16:04:28.07	5.0	4.5	Van
20121124154932	38.8683	43.5412	2012.11.24	15:49:32.63	5.0	3.8	Van
20121120175628	39.497	39.86	2012.11.20	17:56:28.19	5.0	4.2	Erzincan
20121120165414	39.5158	39.878	2012.11.20	16:54:14.17	2.8	3.5	Erzincan
20121120143849	35.3212	27.7708	2012.11.20	14:38:49.96	10.0	3.6	Muğla
20121120071922	37.2863	42.61	2012.11.20	07:19:22.80	10.3	3.6	Şırnak
20121119225656	35.318	27.712	2012.11.19	22:56:56.34	5.8	3.6	Muğla
20121119121643	36.0225	28.982	2012.11.19	12:16:43.16	11.6	3.5	Muğla
20121118191844	37.312	37.0903	2012.11.18	19:18:44.84	7.1	3.8	Kahramanmaraş
20121118191330	39.4818	39.8783	2012.11.18	19:13:30.30	5.0	3.5	Erzincan
20121118163130	39.5447	39.8913	2012.11.18	16:31:30.85	5.0	3.7	Erzincan
20121118154420	39.51	39.8872	2012.11.18	15:44:20.00	5.0	4.0	Erzincan
20121116015457	39.8227	30.5572	2012.11.16	01:54:57.21	5.0	3.6	Eskişehir
20121114101730	39.139	44.2667	2012.11.14	10:17:30.84	5.0	3.5	Iğdır
20121114095920	38.9075	43.5812	2012.11.14	09:59:20.42	5.0	3.7	Van
20121114072428	35.845	29.7428	2012.11.14	07:24:28.08	9.6	4.5	Antalya
20121114011347	36.0163	27.4683	2012.11.14	01:13:47.96	8.3	3.7	Muğla
20121114000159	37.3218	37.1247	2012.11.14	00:01:59.33	12.4	4.4	Kahramanmaraş
20121113235548	37.2665	37.1003	2012.11.13	23:55:48.98	14.8	4.9	Gaziantep
20121113220851	36.623	27.9108	2012.11.13	22:08:51.49	5.7	3.6	Muğla
20121113182549	36.5287	28.2418	2012.11.13	18:25:49.41	8.4	4.0	Muğla
20121113173107	35.9798	27.554	2012.11.13	17:31:07.83	5.0	3.6	Muğla
20121113143428	38.4952	26.3617	2012.11.13	14:34:28.65	12.8	3.8	İzmir
20121112031410	36.0047	27.4475	2012.11.12	03:14:10.91	9.0	3.6	Muğla
20121111213242	36.0033	27.4968	2012.11.11	21:32:42.06	8.9	3.7	Muğla
20121110110030	38.6712	43.1593	2012.11.10	11:00:30.88	5.0	3.8	Van
20121109185610	40.0575	38.2788	2012.11.09	18:56:10.17	7.4	3.6	Giresun
20121109054016	37.7263	36.5302	2012.11.09	05:40:16.03	9.8	3.5	Kahramanmaraş
20121109044614	36.5942	27.9128	2012.11.09	04:46:14.52	5.6	4.0	Muğla
20121107103950	38.7572	43.182	2012.11.07	10:39:50.25	4.8	3.6	Van
20121107003428	40.401	32.9898	2012.11.07	00:34:28.58	5.0	3.7	Ankara
20121106032121	39.1202	29.081	2012.11.06	03:21:21.89	8.3	3.5	Uşak
20121104173702	36.0645	31.4963	2012.11.04	17:37:02.71	23.9	3.7	Antalya
20121104052405	41.0275	33.4897	2012.11.04	05:24:05.28	5.9	3.5	Kastamonu
