StudentID;LLMName;TokensUsed;Timestamp
35715;GPT-4;1819;2024-04-18 19:55:20
28194;Grok-3;3595;2024-04-18 20:00:36
34738;GPT-4;3648;2024-04-18 20:05:53
35403;DeepSeek-V3;2523;2024-04-18 20:11:09
26534;GPT-4;2526;2024-04-18 20:16:25
34197;Grok-2;2543;2024-04-18 20:21:41
26465;BERT;2905;2024-04-18 20:26:57
34985;Gemini;3576;2024-04-18 20:32:14
28993;Claude 3.7 Sonnet;1562;2024-04-18 20:37:30
25993;GPT-4;560;2024-04-18 20:42:46
32294;Gemini;599;2024-04-18 20:48:02
36843;Grok-2;635;2024-04-18 20:53:19
31439;GPT-4;3084;2024-04-18 20:58:35
31778;Gemini;590;2024-04-18 21:03:51
28821;GPT-4;4117;2024-04-18 21:09:07
31529;Claude 3.7 Sonnet;654;2024-04-18 21:14:24
26807;o1;1771;2024-04-18 21:19:40
35551;DeepSeek-R1;4193;2024-04-18 21:24:56
31168;DeepSeek-R1;1760;2024-04-18 21:30:12
35949;Claude 3.7 Sonnet;3682;2024-04-18 21:35:28
32952;GPT-4;2010;2024-04-18 21:40:45
31764;DeepSeek-R1;4662;2024-04-18 21:46:01
25039;GPT-4;1594;2024-04-18 21:51:17
33994;GPT-4o;614;2024-04-18 21:56:33
36621;DeepSeek-R1;4198;2024-04-18 22:01:50
34857;GPT-4;3290;2024-04-18 22:07:06
35820;GPT-4;2739;2024-04-18 22:12:22
26603;Claude 3.7 Sonnet;3766;2024-04-18 22:17:38
37923;GPT-4;1777;2024-04-18 22:22:54
25509;Claude 3.7 Sonnet;1120;2024-04-18 22:28:11
31134;GPT-4;1304;2024-04-18 22:33:27
27844;GPT-4;2219;2024-04-18 22:38:43
36830;o1;4099;2024-04-18 22:43:59
31826;GPT-4;2745;2024-04-18 22:49:16
27008;Grok-3;2190;2024-04-18 22:54:32
29704;Claude 3.7 Sonnet;237;2024-04-18 22:59:48
30705;Claude 3.7 Sonnet;1936;2024-04-18 23:05:04
36829;Mistral;3440;2024-04-18 23:10:20
36348;GPT-4o;994;2024-04-18 23:15:37
27980;GPT-4o;616;2024-04-18 23:20:53
37599;Claude 3.7 Sonnet;4010;2024-04-18 23:26:09
31928;GPT-4;1054;2024-04-18 23:31:25
31510;Grok-3;2043;2024-04-18 23:36:42
36671;o1;2944;2024-04-18 23:41:58
25568;GPT-4;3000;2024-04-18 23:47:14
37010;GPT-4;885;2024-04-18 23:52:30
28494;DeepSeek-R1;704;2024-04-18 23:57:46
35197;Gemini;2830;2024-04-19 00:03:03
29699;Claude 3.7 Sonnet;2496;2024-04-19 00:08:19
33483;GPT-4.5;4030;2024-04-19 00:13:35
35644;Gemini;2551;2024-04-19 00:18:51
37100;DeepSeek-R1;4254;2024-04-19 00:24:08
36698;DeepSeek-R1;1090;2024-04-19 00:29:24
26819;Claude 3.7 Sonnet;3390;2024-04-19 00:34:40
30767;Gemini;446;2024-04-19 00:39:56
25410;DeepSeek-R1;2599;2024-04-19 00:45:12
30048;o1;1738;2024-04-19 00:50:29
37551;Grok-3;2766;2024-04-19 00:55:45
31278;LLaMA-2;4250;2024-04-19 01:01:01
29690;LLaMA-2;4726;2024-04-19 01:06:17
31126;GPT-4;4226;2024-04-19 01:11:34
33947;GPT-4;3780;2024-04-19 01:16:50
32436;GPT-4o;3106;2024-04-19 01:22:06
27204;GPT-4;1451;2024-04-19 01:27:22
28080;Grok-3;3319;2024-04-19 01:32:38
35024;LLaMA-2;169;2024-04-19 01:37:55
37184;Claude 3.5 Haiku;207;2024-04-19 01:43:11
32959;DeepSeek-R1;2112;2024-04-19 01:48:27
30284;Gemini;2097;2024-04-19 01:53:43
27081;o1;1755;2024-04-19 01:59:00
25725;Gemini;1127;2024-04-19 02:04:16
28188;GPT-4o;2552;2024-04-19 02:09:32
32865;DeepSeek-R1;1003;2024-04-19 02:14:48
26063;GPT-4;3796;2024-04-19 02:20:04
27065;Grok-3;227;2024-04-19 02:25:21
34783;DeepSeek-R1;1749;2024-04-19 02:30:37
30866;GPT-4;4866;2024-04-19 02:35:53
25344;Claude 3.7 Sonnet;1279;2024-04-19 02:41:09
25304;GPT-4;4377;2024-04-19 02:46:26
32697;DeepSeek-R1;4661;2024-04-19 02:51:42
33413;GPT-4;713;2024-04-19 02:56:58
28223;Claude 3.7 Sonnet;282;2024-04-19 03:02:14
26988;LLaMA-2;1717;2024-04-19 03:07:31
26400;DeepSeek-V3;4143;2024-04-19 03:12:47
29107;DeepSeek-R1;4317;2024-04-19 03:18:03
29241;DeepSeek-R1;4918;2024-04-19 03:23:19
29965;Grok-3;1123;2024-04-19 03:28:35
29516;Claude 3.7 Sonnet;138;2024-04-19 03:33:52
37803;DeepSeek-R1;4376;2024-04-19 03:39:08
25762;o1;480;2024-04-19 03:44:24
36393;DeepSeek-R1;172;2024-04-19 03:49:40
36772;GPT-4o;2858;2024-04-19 03:54:57
32869;Gemini;4344;2024-04-19 04:00:13
37492;o1;3185;2024-04-19 04:05:29
34824;GPT-4;4324;2024-04-19 04:10:45
25798;DeepSeek-R1;4539;2024-04-19 04:16:01
25771;o1;3044;2024-04-19 04:21:18
30846;Grok-3;2207;2024-04-19 04:26:34
34806;Claude 3.7 Sonnet;499;2024-04-19 04:31:50
27569;DeepSeek-R1;3531;2024-04-19 04:37:06
26272;GPT-4;4524;2024-04-19 04:42:23
34884;BERT;4790;2024-04-19 04:47:39
28558;Grok-3;1229;2024-04-19 04:52:55
29793;Gemini;1901;2024-04-19 04:58:11
37493;o3-mini-high;3663;2024-04-19 05:03:27
37965;DeepSeek-R1;3625;2024-04-19 05:08:44
37169;Grok-3;1822;2024-04-19 05:14:00
25623;PaLM;3108;2024-04-19 05:19:16
30859;GPT-4;955;2024-04-19 05:24:32
33776;Grok-3;1185;2024-04-19 05:29:49
31983;GPT-4;2719;2024-04-19 05:35:05
37198;Gemini;1048;2024-04-19 05:40:21
28113;DeepSeek-R1;4096;2024-04-19 05:45:37
28954;GPT-4;1595;2024-04-19 05:50:53
34783;DeepSeek-R1;4914;2024-04-19 05:56:10
33253;Claude 3.7 Sonnet;3826;2024-04-19 06:01:26
27016;GPT-4;1825;2024-04-19 06:06:42
28106;Grok-2;2108;2024-04-19 06:11:58
35089;DeepSeek-R1;4378;2024-04-19 06:17:15
25801;GPT-4;4694;2024-04-19 06:22:31
27184;Claude 3.7 Sonnet;229;2024-04-19 06:27:47
33478;GPT-4;1939;2024-04-19 06:33:03
29738;Gemini;114;2024-04-19 06:38:19
36572;Claude 3.7 Sonnet;333;2024-04-19 06:43:36
29089;GPT-4;1845;2024-04-19 06:48:52
26150;Claude 3.7 Sonnet;4632;2024-04-19 06:54:08
25203;Claude 3.7 Sonnet;1283;2024-04-19 06:59:24
31022;Claude 3.7 Sonnet;2718;2024-04-19 07:04:41
30958;GPT-4o;4366;2024-04-19 07:09:57
30519;Gemini;4954;2024-04-19 07:15:13
25964;Gemini;3035;2024-04-19 07:20:29
31678;DeepSeek-R1;2155;2024-04-19 07:25:45
33443;Claude 3.7 Sonnet;3181;2024-04-19 07:31:02
29716;Claude 3.5 Haiku;4607;2024-04-19 07:36:18
37234;DeepSeek-R1;2286;2024-04-19 07:41:34
29385;GPT-4o;1816;2024-04-19 07:46:50
33174;Gemini;908;2024-04-19 07:52:07
25113;o1;3159;2024-04-19 07:57:23
36449;DeepSeek-R1;214;2024-04-19 08:02:39
35388;DeepSeek-V3;1433;2024-04-19 08:07:55
30723;Gemini;3122;2024-04-19 08:13:12
35810;GPT-4o;4498;2024-04-19 08:18:28
37233;Claude 3.7 Sonnet;2675;2024-04-19 08:23:44
36400;Claude 3.7 Sonnet;2448;2024-04-19 08:29:00
26888;GPT-4;2181;2024-04-19 08:34:16
33887;Grok-3;4213;2024-04-19 08:39:33
32369;o1;3935;2024-04-19 08:44:49
25521;Claude 3.7 Sonnet;4401;2024-04-19 08:50:05
30605;GPT-4;410;2024-04-19 08:55:21
35071;Claude 3.7 Sonnet;3304;2024-04-19 09:00:38
26902;o1;1904;2024-04-19 09:05:54
37018;DeepSeek-R1;2626;2024-04-19 09:11:10
33116;o1;3722;2024-04-19 09:16:26
29200;Grok-3;2928;2024-04-19 09:21:42
32048;Gemini;1857;2024-04-19 09:26:59
34019;DeepSeek-R1;1662;2024-04-19 09:32:15
34878;Grok-3;2394;2024-04-19 09:37:31
28525;Claude 3.7 Sonnet;2037;2024-04-19 09:42:47
31360;Claude 3.7 Sonnet;3466;2024-04-19 09:48:04
29065;DeepSeek-R1;583;2024-04-19 09:53:20
27893;Grok-2;4330;2024-04-19 09:58:36
34120;Claude 3.5 Haiku;2028;2024-04-19 10:03:52
25819;Grok-3;4938;2024-04-19 10:09:08
29913;DeepSeek-R1;4714;2024-04-19 10:14:25
35377;Claude 3.7 Sonnet;3851;2024-04-19 10:19:41
29587;GPT-4;1613;2024-04-19 10:24:57
30357;o1;1058;2024-04-19 10:30:13
34138;GPT-4;2420;2024-04-19 10:35:30
27387;Gemini;4081;2024-04-19 10:40:46
34415;o3-mini;1759;2024-04-19 10:46:02
36448;Grok-3;1674;2024-04-19 10:51:18
34356;GPT-4o;220;2024-04-19 10:56:34
34170;Gemini;1905;2024-04-19 11:01:51
28767;GPT-4;2378;2024-04-19 11:07:07
30257;GPT-4o;2210;2024-04-19 11:12:23
28166;Claude 3.7 Sonnet;2938;2024-04-19 11:17:39
29414;Claude 3.7 Sonnet;1779;2024-04-19 11:22:56
36132;LLaMA-2;1671;2024-04-19 11:28:12
37399;Claude 3.7 Sonnet;3296;2024-04-19 11:33:28
31615;GPT-4;1895;2024-04-19 11:38:44
34844;LLaMA-2;255;2024-04-19 11:44:00
26796;o1;887;2024-04-19 11:49:17
34912;Claude 3.7 Sonnet;1326;2024-04-19 11:54:33
29502;Claude 3.7 Sonnet;3231;2024-04-19 11:59:49
34621;GPT-4;1332;2024-04-19 12:05:05
28478;Claude 3.7 Sonnet;2372;2024-04-19 12:10:22
35605;GPT-4o;3553;2024-04-19 12:15:38
33027;Grok-3;2738;2024-04-19 12:20:54
34171;Grok-3;511;2024-04-19 12:26:10
36170;DeepSeek-R1;1795;2024-04-19 12:31:26
33738;LLaMA-2;3135;2024-04-19 12:36:43
30387;GPT-4;4635;2024-04-19 12:41:59
37450;Gemini;4186;2024-04-19 12:47:15
29899;Claude 3.7 Sonnet;1250;2024-04-19 12:52:31
25252;GPT-4;2842;2024-04-19 12:57:48
28786;DeepSeek-R1;3286;2024-04-19 13:03:04
25098;DeepSeek-R1;4036;2024-04-19 13:08:20
27734;DeepSeek-R1;2895;2024-04-19 13:13:36
36114;DeepSeek-R1;2219;2024-04-19 13:18:52
37220;GPT-4o;1598;2024-04-19 13:24:09
35123;Claude 3.7 Sonnet;445;2024-04-19 13:29:25
37301;Claude 3.7 Sonnet;3790;2024-04-19 13:34:41
37451;BERT;583;2024-04-19 13:39:57
29703;Claude 3.7 Sonnet;4643;2024-04-19 13:45:14
37096;Grok-3;140;2024-04-19 13:50:30
25863;Claude 3.5 Haiku;1121;2024-04-19 13:55:46
33690;Gemini;4909;2024-04-19 14:01:02
32153;GPT-4o;2059;2024-04-19 14:06:19
30231;LLaMA-2;2832;2024-04-19 14:11:35
34567;o1;1489;2024-04-19 14:16:51
37495;Grok-3;926;2024-04-19 14:22:07
26791;Claude 3.7 Sonnet;3095;2024-04-19 14:27:23
30166;Grok-3;3969;2024-04-19 14:32:40
33375;Claude 3.5 Haiku;1513;2024-04-19 14:37:56
30719;GPT-4;957;2024-04-19 14:43:12
34485;GPT-4;4044;2024-04-19 14:48:28
26696;DeepSeek-R1;4166;2024-04-19 14:53:45
28446;DeepSeek-R1;857;2024-04-19 14:59:01
31886;Grok-2;711;2024-04-19 15:04:17
30384;GPT-4;4182;2024-04-19 15:09:33
36302;o1;2479;2024-04-19 15:14:49
28994;Bard;3483;2024-04-19 15:20:06
33356;o1;2569;2024-04-19 15:25:22
33904;GPT-4;3624;2024-04-19 15:30:38
35587;o1;812;2024-04-19 15:35:54
28603;Claude 3.7 Sonnet;171;2024-04-19 15:41:11
37473;DeepSeek-R1;1539;2024-04-19 15:46:27
26250;Claude 3.7 Sonnet;3448;2024-04-19 15:51:43
27708;Claude 3.7 Sonnet;2090;2024-04-19 15:56:59
34631;Grok-3;3206;2024-04-19 16:02:15
31193;GPT-4o;179;2024-04-19 16:07:32
34030;DeepSeek-R1;4954;2024-04-19 16:12:48
30987;GPT-4;872;2024-04-19 16:18:04
35964;o1;4429;2024-04-19 16:23:20
31337;Claude 3.7 Sonnet;3057;2024-04-19 16:28:37
28840;GPT-4o;3179;2024-04-19 16:33:53
26829;GPT-4;1910;2024-04-19 16:39:09
36032;DeepSeek-R1;2649;2024-04-19 16:44:25
28564;Claude 3.5 Haiku;4096;2024-04-19 16:49:41
31686;Claude 3.7 Sonnet;1986;2024-04-19 16:54:58
30241;Grok-3;4469;2024-04-19 17:00:14
29399;Gemini;997;2024-04-19 17:05:30
35433;Gemini;2984;2024-04-19 17:10:46
25482;Claude 3.7 Sonnet;4158;2024-04-19 17:16:03
30168;GPT-4;3678;2024-04-19 17:21:19
27538;GPT-4;4443;2024-04-19 17:26:35
27313;DeepSeek-R1;1956;2024-04-19 17:31:51
30308;Grok-3;1111;2024-04-19 17:37:07
35288;Grok-3;1056;2024-04-19 17:42:24
34170;LLaMA-2;2093;2024-04-19 17:47:40
26893;Gemini;3544;2024-04-19 17:52:56
28967;GPT-4o;139;2024-04-19 17:58:12
29940;DeepSeek-R1;2548;2024-04-19 18:03:29
32556;BERT;722;2024-04-19 18:08:45
36743;GPT-4;1952;2024-04-19 18:14:01
27858;Grok-3;2753;2024-04-19 18:19:17
26825;GPT-4;4002;2024-04-19 18:24:33
36008;GPT-4;1782;2024-04-19 18:29:50
35989;GPT-4;1893;2024-04-19 18:35:06
35863;Claude 3.7 Sonnet;3069;2024-04-19 18:40:22
34854;Gemini;1201;2024-04-19 18:45:38
28065;Grok-3;4516;2024-04-19 18:50:55
37658;DeepSeek-R1;2096;2024-04-19 18:56:11
26486;Gemini;3866;2024-04-19 19:01:27
25003;Gemini;3846;2024-04-19 19:06:43
34888;DeepSeek-R1;1883;2024-04-19 19:12:00
30938;DeepSeek-R1;2202;2024-04-19 19:17:16
37900;DeepSeek-R1;1121;2024-04-19 19:22:32
35813;Claude 3.7 Sonnet;2293;2024-04-19 19:27:48
28035;Claude 3.7 Sonnet;383;2024-04-19 19:33:04
32114;Grok-3;1196;2024-04-19 19:38:21
25739;DeepSeek-R1;2082;2024-04-19 19:43:37
32549;Grok-3;190;2024-04-19 19:48:53
27334;GPT-4;3849;2024-04-19 19:54:09
25918;GPT-4o;4127;2024-04-19 19:59:26
33118;GPT-4;1683;2024-04-19 20:04:42
29707;Grok-2;4497;2024-04-19 20:09:58
36721;Grok-3;846;2024-04-19 20:15:14
27131;GPT-4;1649;2024-04-19 20:20:30
36474;o3-mini;420;2024-04-19 20:25:47
27964;DeepSeek-R1;613;2024-04-19 20:31:03
28932;GPT-4;4579;2024-04-19 20:36:19
28936;o1;2093;2024-04-19 20:41:35
26488;Claude 3.7 Sonnet;4763;2024-04-19 20:46:52
28078;Claude 3.5 Haiku;2031;2024-04-19 20:52:08
27952;Grok-3;3450;2024-04-19 20:57:24
32941;Grok-3;1467;2024-04-19 21:02:40
27268;Gemini;2685;2024-04-19 21:07:56
36984;Mistral;878;2024-04-19 21:13:13
36926;GPT-4;1361;2024-04-19 21:18:29
28321;DeepSeek-R1;2875;2024-04-19 21:23:45
30274;GPT-4o;863;2024-04-19 21:29:01
31986;DeepSeek-V3;1185;2024-04-19 21:34:18
25673;LLaMA-2;4230;2024-04-19 21:39:34
26154;Claude 3.7 Sonnet;3971;2024-04-19 21:44:50
36157;Claude 3.7 Sonnet;4111;2024-04-19 21:50:06
26014;LLaMA-2;2595;2024-04-19 21:55:22
26372;LLaMA-2;4638;2024-04-19 22:00:39
27709;Gemini;2683;2024-04-19 22:05:55
36639;Mistral;2190;2024-04-19 22:11:11
26340;GPT-4o;1735;2024-04-19 22:16:27
32121;GPT-4;3997;2024-04-19 22:21:44
36932;Claude 3.5 Haiku;1719;2024-04-19 22:27:00
33192;GPT-4;2703;2024-04-19 22:32:16
31592;GPT-4;1607;2024-04-19 22:37:32
30337;Claude 3.7 Sonnet;4600;2024-04-19 22:42:48
36817;GPT-4;288;2024-04-19 22:48:05
25709;Claude 3.7 Sonnet;1674;2024-04-19 22:53:21
29363;DeepSeek-R1;632;2024-04-19 22:58:37
28667;Claude 3.7 Sonnet;2468;2024-04-19 23:03:53
36891;Claude 3.7 Sonnet;2819;2024-04-19 23:09:10
32074;Claude 3.5 Haiku;2431;2024-04-19 23:14:26
36631;GPT-4;1483;2024-04-19 23:19:42
36143;LLaMA-2;3884;2024-04-19 23:24:58
31728;Claude 3.7 Sonnet;475;2024-04-19 23:30:14
25803;Grok-3;3186;2024-04-19 23:35:31
34607;GPT-4;1273;2024-04-19 23:40:47
34587;Claude 3.7 Sonnet;1924;2024-04-19 23:46:03
34927;GPT-4o;1678;2024-04-19 23:51:19
30536;Grok-3;279;2024-04-19 23:56:36
35637;DeepSeek-R1;510;2024-04-20 00:01:52
27980;Grok-3;419;2024-04-20 00:07:08
32383;Claude 3.7 Sonnet;3819;2024-04-20 00:12:24
33133;Grok-3;2710;2024-04-20 00:17:40
34564;GPT-4;1198;2024-04-20 00:22:57
25932;o1;217;2024-04-20 00:28:13
28445;DeepSeek-R1;3738;2024-04-20 00:33:29
35077;Claude 3.7 Sonnet;3810;2024-04-20 00:38:45
30937;DeepSeek-R1;971;2024-04-20 00:44:02
37935;Claude 3.7 Sonnet;4821;2024-04-20 00:49:18
32468;Claude 3.7 Sonnet;1839;2024-04-20 00:54:34
29283;GPT-4;4775;2024-04-20 00:59:50
28972;o1;3590;2024-04-20 01:05:07
37770;Claude 3.7 Sonnet;3575;2024-04-20 01:10:23
30058;DeepSeek-R1;4764;2024-04-20 01:15:39
31053;GPT-4;1602;2024-04-20 01:20:55
33846;GPT-4;3044;2024-04-20 01:26:11
36329;GPT-4;582;2024-04-20 01:31:28
32589;Gemini;1076;2024-04-20 01:36:44
32100;Claude 3.7 Sonnet;234;2024-04-20 01:42:00
25805;DeepSeek-R1;4980;2024-04-20 01:47:16
34175;Claude 3.5 Haiku;2325;2024-04-20 01:52:33
36783;GPT-4;3998;2024-04-20 01:57:49
30370;GPT-4;4969;2024-04-20 02:03:05
35266;DeepSeek-R1;2115;2024-04-20 02:08:21
32245;PaLM;2841;2024-04-20 02:13:37
34755;Claude 3.7 Sonnet;165;2024-04-20 02:18:54
26238;DeepSeek-R1;4428;2024-04-20 02:24:10
30591;Grok-2;576;2024-04-20 02:29:26
30437;DeepSeek-R1;1981;2024-04-20 02:34:42
29908;DeepSeek-R1;3016;2024-04-20 02:39:59
27921;GPT-4;4381;2024-04-20 02:45:15
34663;Claude 3.7 Sonnet;2635;2024-04-20 02:50:31
30869;Claude 3.7 Sonnet;3232;2024-04-20 02:55:47
27521;Claude 3.7 Sonnet;2298;2024-04-20 03:01:03
37530;GPT-4;4764;2024-04-20 03:06:20
25826;Grok-3;4512;2024-04-20 03:11:36
25193;Gemini;1117;2024-04-20 03:16:52
31339;Claude 3.7 Sonnet;662;2024-04-20 03:22:08
27352;DeepSeek-R1;2065;2024-04-20 03:27:25
25128;GPT-4;1309;2024-04-20 03:32:41
29237;Gemini;3265;2024-04-20 03:37:57
27801;PaLM;4540;2024-04-20 03:43:13
33783;Gemini;3072;2024-04-20 03:48:29
33824;GPT-4;1730;2024-04-20 03:53:46
28401;DeepSeek-R1;3174;2024-04-20 03:59:02
27471;DeepSeek-R1;2419;2024-04-20 04:04:18
37795;GPT-4;4813;2024-04-20 04:09:34
28545;GPT-4o;1398;2024-04-20 04:14:51
36754;Claude 3.7 Sonnet;2208;2024-04-20 04:20:07
26164;o1;3976;2024-04-20 04:25:23
25042;LLaMA-2;3744;2024-04-20 04:30:39
27431;Claude 3.7 Sonnet;4167;2024-04-20 04:35:55
36424;GPT-4o;2785;2024-04-20 04:41:12
37792;GPT-4o;402;2024-04-20 04:46:28
26158;GPT-4;712;2024-04-20 04:51:44
36034;DeepSeek-R1;2373;2024-04-20 04:57:00
27506;Claude 3.7 Sonnet;463;2024-04-20 05:02:17
30384;o3-mini;2869;2024-04-20 05:07:33
32611;Gemini;1507;2024-04-20 05:12:49
34173;Claude 3.7 Sonnet;618;2024-04-20 05:18:05
35249;Claude 3.7 Sonnet;192;2024-04-20 05:23:21
27911;GPT-4o;4477;2024-04-20 05:28:38
28448;GPT-4;2409;2024-04-20 05:33:54
26491;DeepSeek-R1;2700;2024-04-20 05:39:10
35705;Claude 3.7 Sonnet;4440;2024-04-20 05:44:26
37364;o1;4010;2024-04-20 05:49:43
26215;LLaMA-2;4163;2024-04-20 05:54:59
30219;DeepSeek-R1;2737;2024-04-20 06:00:15
34124;GPT-4;2925;2024-04-20 06:05:31
29938;o1;334;2024-04-20 06:10:48
32265;DeepSeek-R1;4430;2024-04-20 06:16:04
33843;Grok-3;4408;2024-04-20 06:21:20
29009;o3-mini;2403;2024-04-20 06:26:36
26123;GPT-4;234;2024-04-20 06:31:52
34927;o1;4526;2024-04-20 06:37:09
28704;Mistral;3046;2024-04-20 06:42:25
34154;Mistral;774;2024-04-20 06:47:41
26031;GPT-4o;1510;2024-04-20 06:52:57
36632;GPT-4;3111;2024-04-20 06:58:14
37103;DeepSeek-R1;2501;2024-04-20 07:03:30
27137;Gemini;1238;2024-04-20 07:08:46
35688;DeepSeek-R1;3042;2024-04-20 07:14:02
31857;Claude 3.7 Sonnet;2785;2024-04-20 07:19:18
31315;GPT-4;364;2024-04-20 07:24:35
35326;GPT-4;2004;2024-04-20 07:29:51
31117;DeepSeek-R1;2331;2024-04-20 07:35:07
35481;Claude 3.7 Sonnet;4067;2024-04-20 07:40:23
26278;Claude 3.7 Sonnet;2768;2024-04-20 07:45:40
31466;Claude 3.5 Haiku;1267;2024-04-20 07:50:56
33074;o1;3323;2024-04-20 07:56:12
31497;GPT-4;4006;2024-04-20 08:01:28
28408;DeepSeek-R1;2090;2024-04-20 08:06:44
37532;Claude 3.7 Sonnet;2369;2024-04-20 08:12:01
34786;Claude 3.7 Sonnet;3424;2024-04-20 08:17:17
35965;GPT-4o;475;2024-04-20 08:22:33
28263;DeepSeek-R1;2709;2024-04-20 08:27:49
36988;GPT-4.5;1111;2024-04-20 08:33:06
26283;Gemini;1772;2024-04-20 08:38:22
27719;o1;3461;2024-04-20 08:43:38
25293;GPT-4;3410;2024-04-20 08:48:54
28666;o1;439;2024-04-20 08:54:10
34524;GPT-4;125;2024-04-20 08:59:27
31117;GPT-4;4577;2024-04-20 09:04:43
25091;Claude 3.7 Sonnet;2938;2024-04-20 09:09:59
29235;GPT-4o;3886;2024-04-20 09:15:15
28937;BERT;4703;2024-04-20 09:20:32
26238;GPT-4;3939;2024-04-20 09:25:48
27149;Claude 3.7 Sonnet;1902;2024-04-20 09:31:04
31611;o1;1213;2024-04-20 09:36:20
31400;Grok-3;4214;2024-04-20 09:41:36
30379;GPT-4o;2351;2024-04-20 09:46:53
33345;GPT-4;1376;2024-04-20 09:52:09
27302;Claude 3.7 Sonnet;3193;2024-04-20 09:57:25
35256;GPT-4;1639;2024-04-20 10:02:41
37584;Grok-3;4842;2024-04-20 10:07:58
29461;GPT-4;103;2024-04-20 10:13:14
32249;o1;4245;2024-04-20 10:18:30
35444;Claude 3.7 Sonnet;2258;2024-04-20 10:23:46
25530;o1;4021;2024-04-20 10:29:02
35527;Gemini;2919;2024-04-20 10:34:19
26693;GPT-4;3916;2024-04-20 10:39:35
33486;Claude 3.7 Sonnet;4971;2024-04-20 10:44:51
37208;Claude 3.7 Sonnet;3173;2024-04-20 10:50:07
37533;Claude 3.7 Sonnet;2166;2024-04-20 10:55:24
28596;Mistral;2721;2024-04-20 11:00:40
25928;GPT-4;3101;2024-04-20 11:05:56
25343;GPT-4;4307;2024-04-20 11:11:12
30659;GPT-4o;3456;2024-04-20 11:16:28
33833;GPT-4;763;2024-04-20 11:21:45
37950;Claude 3.7 Sonnet;3776;2024-04-20 11:27:01
32305;Claude 3.7 Sonnet;1155;2024-04-20 11:32:17
29042;o1;1870;2024-04-20 11:37:33
33910;Claude 3.7 Sonnet;1815;2024-04-20 11:42:50
31662;BERT;1477;2024-04-20 11:48:06
31280;Gemini;1233;2024-04-20 11:53:22
33071;GPT-4o;4668;2024-04-20 11:58:38
28128;DeepSeek-R1;624;2024-04-20 12:03:55
25691;GPT-4;3666;2024-04-20 12:09:11
36545;DeepSeek-R1;3513;2024-04-20 12:14:27
31708;GPT-4o;3509;2024-04-20 12:19:43
29976;Grok-3;3670;2024-04-20 12:24:59
25928;Grok-2;4747;2024-04-20 12:30:16
25883;GPT-4;4299;2024-04-20 12:35:32
33453;GPT-4;2294;2024-04-20 12:40:48
26889;o1;2302;2024-04-20 12:46:04
32191;DeepSeek-R1;1181;2024-04-20 12:51:21
28037;Claude 3.7 Sonnet;1145;2024-04-20 12:56:37
34015;o1;4025;2024-04-20 13:01:53
28010;Claude 3.7 Sonnet;423;2024-04-20 13:07:09
34424;GPT-4;1478;2024-04-20 13:12:25
30494;GPT-4;4462;2024-04-20 13:17:42
27117;Grok-3;1770;2024-04-20 13:22:58
36498;Claude 3.7 Sonnet;2612;2024-04-20 13:28:14
25122;DeepSeek-R1;1293;2024-04-20 13:33:30
30033;o1;2219;2024-04-20 13:38:47
31194;DeepSeek-R1;964;2024-04-20 13:44:03
29588;Grok-3;4685;2024-04-20 13:49:19
29198;o1;1630;2024-04-20 13:54:35
26619;DeepSeek-R1;4021;2024-04-20 13:59:51
29523;Grok-3;4098;2024-04-20 14:05:08
34018;Claude 3.7 Sonnet;3559;2024-04-20 14:10:24
28891;o1;2797;2024-04-20 14:15:40
37774;DeepSeek-R1;1279;2024-04-20 14:20:56
31951;Grok-3;3887;2024-04-20 14:26:13
36412;Claude 3.7 Sonnet;910;2024-04-20 14:31:29
35759;DeepSeek-R1;291;2024-04-20 14:36:45
34127;o1;4922;2024-04-20 14:42:01
37401;Gemini;1044;2024-04-20 14:47:17
37496;o1;2006;2024-04-20 14:52:34
33894;o3-mini;3233;2024-04-20 14:57:50
29996;DeepSeek-R1;4106;2024-04-20 15:03:06
34342;DeepSeek-R1;2740;2024-04-20 15:08:22
25648;Gemini;4610;2024-04-20 15:13:39
33444;DeepSeek-R1;2228;2024-04-20 15:18:55
26704;Gemini;1977;2024-04-20 15:24:11
30840;Grok-3;3234;2024-04-20 15:29:27
35905;Claude 3.5 Haiku;4566;2024-04-20 15:34:43
33762;Claude 3.5 Haiku;215;2024-04-20 15:40:00
26155;Claude 3.7 Sonnet;2812;2024-04-20 15:45:16
31258;Grok-3;1550;2024-04-20 15:50:32
31512;Claude 3.7 Sonnet;447;2024-04-20 15:55:48
35617;Gemini;2772;2024-04-20 16:01:05
36655;Gemini;1042;2024-04-20 16:06:21
30024;DeepSeek-R1;4684;2024-04-20 16:11:37
33781;GPT-4;1410;2024-04-20 16:16:53
31954;GPT-4;2467;2024-04-20 16:22:09
29128;Claude 3.7 Sonnet;960;2024-04-20 16:27:26
31941;Claude 3.7 Sonnet;2368;2024-04-20 16:32:42
26961;Gemini;2718;2024-04-20 16:37:58
27995;Gemini;1152;2024-04-20 16:43:14
36230;Grok-3;4650;2024-04-20 16:48:31
37761;Claude 3.5 Haiku;674;2024-04-20 16:53:47
31040;GPT-4.5;4462;2024-04-20 16:59:03
36146;Claude 3.7 Sonnet;4656;2024-04-20 17:04:19
25332;DeepSeek-R1;2924;2024-04-20 17:09:36
33025;Gemini;2357;2024-04-20 17:14:52
